full_name,age,position,minutes_played_overall,minutes_played_home,minutes_played_away,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Rodrigo de Souza Fonseca,35,Midfielder,90,90,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,8
Rodrigo dos Santos de Freitas,25,Defender,180,0,180,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,24
Rodrigo Eduardo Costa Marinho,35,Midfielder,28,0,28,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,6.43,14,28,0,0,0,-1,-1,-1,10
Rodrigo Fagundes de Freitas,36,Defender,90,0,90,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,-1,-1,-1,6
Rodrigo Fernández Cedrés,27,Midfielder,365,180,185,5,2,3,0,0,0,0,0,0,0,0,4,2,2,1,0,1,1,0,0,0,0,0,0,0,0.25,365,73,365,0,0.25,57,69,-1,26
Rodrigo Huendra Almeida Mendonça,19,Midfielder,44,44,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,-1,-1,-1,25
Rodrigo Moledo,35,Defender,270,90,180,3,1,2,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,15
Rodrigo Nestor Bertalia,22,Midfielder,331,153,178,4,2,2,0,0,0,0,0,0,0,0,4,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,83,166,0,0.54,76,85,-1,20
Rodrigo Pinto Sampaio,24,Defender,180,0,180,2,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,2,45,90,0,0,0,-1,-1,-1,4
Rodrigo Rodrigues Silva,27,Forward,90,0,90,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,10
Rodrigo Souza Silva,35,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Rodrigo Vasconcelos Oliveira,29,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Roger De Carvalho,36,Defender,180,90,90,2,1,1,0,0,0,0,0,0,0,0,1,1,0,3,0,3,1,0,0,0,0,0,0,0,1.5,60,90,180,0,0.5,-1,-1,-1,13
Roger Krug Guedes,26,Forward,404,180,224,5,2,3,2,2,0,0,0,0,0,0,2,2,0,4,0,4,0,0,0.45,0,0.45,1,0,202,0.89,101,81,0,0,0,5,28,-1,1
Romarinho,29,Forward,81,21,60,2,1,1,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0,2.22,41,41,0,0,0,-1,-1,-1,17
Romario Henrique Faria,29,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Romario Porto Valença,25,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Romércio Pereira da Conceição,26,Defender,69,69,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1.3,69,69,69,0,1.3,-1,-1,-1,4
Romisson Lino dos Santos,26,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Rômulo,23,Midfielder,90,90,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,6
Romulo Borges Monteiro,32,Midfielder,21,0,21,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,4.29,21,21,21,0,4.29,-1,-1,-1,12
Romulo da Silva Machado,27,Midfielder,20,0,20,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,-1,-1,-1,14
Rômulo Ferreira Santos,31,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Ronald Cardoso Falkoski,20,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Ronald de Moura Guedes,20,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,10
Ronald dos Santos Lopes,26,Midfielder,62,0,62,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1.45,62,62,0,0,0,-1,-1,-1,12
Ronald Eugenio de Carvalho,23,Defender,44,0,44,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2.05,44,44,0,0,0,-1,-1,-1,13
Ronaldo de Oliveira Strada,26,Goalkeeper,180,90,90,2,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0.5,180,90,0,0,0,-1,-1,-1,2
Ronaldo dos Santos Ramos Filho,24,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Ronaldo Henrique Ferreira da Silva,29,Midfielder,171,81,90,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,1.05,86,86,171,0,0.53,-1,-1,-1,13
Rondinelli da Silva Vieira,24,Forward,244,73,171,3,1,2,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0.37,244,81,0,0,0,-1,-1,-1,12
Rondinely Roberto Monteiro,22,Midfielder,90,90,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,45,90,0,0,0,-1,-1,-1,11
Rone Carlos de Paula,27,Midfielder,83,67,16,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1.08,83,42,0,0,0,-1,-1,-1,20
Ronei Gebing,25,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,36
Roni,24,Midfielder,64,90,-26,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,64,64,0,1.41,-1,-1,-1,10
Ronielson Da Silva Barbosa,28,Forward,156,90,66,3,1,2,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0.58,156,52,156,0,0.58,-1,-1,-1,9
Ronylo Roger Modesto Fagundes,20,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Rosebergne da Silva,26,Midfielder,39,0,39,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.31,0,2.31,0,2.31,39,0,0,39,0,0,0,-1,-1,-1,1
Ruan de Oliveira Ferreira,23,Midfielder,65,0,65,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1.38,65,65,0,0,0,-1,-1,-1,7
Ruan Marcos Jesus dos Santos,24,Midfielder,69,69,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1.3,69,69,0,0,0,-1,-1,-1,7
Ruan Sena Oliveira,18,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Ruan Tomas do Amaral,21,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Rubens,22,Defender,99,85,14,2,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0.91,0.91,0,0,0,0,0,0,50,99,99,0.91,-1,-1,-1,9
Rubens da Silva Coura,29,Forward,103,57,46,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1.75,52,52,0,0,0,-1,-1,-1,7
Rwan Philipe Rodrigues de Souza Cruz,22,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Ryan Carlos Santos de Sousa,21,Defender,235,100,135,4,2,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,59,235,0,0.38,-1,-1,-1,18
Salatiel de Oliveira Gabriel Junior,30,Midfielder,41,-21,62,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2.2,41,41,0,0,0,-1,-1,-1,3
Samuel de Oliveira Pires,34,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Samuel Deuner,23,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Samuel Henrique dos Santos Eleoterio,33,Defender,64,18,46,2,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,0,0,0,0,4.22,21,32,64,0,1.41,-1,-1,-1,17
Samuel Xavier Brito,33,Defender,347,170,177,4,2,2,0,0,0,0,0,0,0,0,3,2,1,1,0,1,0,0,0,0,0,0,0,0,0.26,347,87,0,0,0,93,81,9,16
Sandro Silva de Souza,35,Defender,46,0,46,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,-1,-1,-1,5
Sandry Roberto Santos Goes,21,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Saulo Ferreira Silva,28,Goalkeeper,90,0,90,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,4,23,90,0,0,0,-1,-1,-1,3
Sávio Alves Marchiote,26,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Sérgio Dutra Júnior,35,Midfielder,90,0,90,1,0,1,1,0,1,0,0,0,0,0,0,0,0,4,0,4,0,0,1,0,1,0,1,90,4,23,90,0,0,0,-1,-1,-1,2
Sergio Luis Rodrigues da Silva,35,Midfielder,90,90,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,6
Sergio Ricardo dos Santos Junior,32,Forward,90,90,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,90,0,0,90,0,0,0,-1,-1,-1,2
Sergio Vinicíus Magalhães Carvalho,27,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Severino do Ramo Clementino da Silva,37,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Shaylon Kallyson Cardozo,26,Midfielder,180,90,90,2,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0.5,180,90,0,0,0,-1,-1,-1,14
Sidney Castro Alves,30,Midfielder,90,90,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,6
Silva Henrique de Sousa Luvannor,33,Forward,21,0,21,1,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,4.29,0,4.29,0,4.29,21,0,0,21,0,0,0,-1,-1,-1,3
Silvio Ezequiel Romero,34,Forward,12,12,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,-1,-1,-1,5
Silvio Michel da Silva Rondon,29,Midfielder,21,21,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,-1,-1,-1,12
Simao Verza Bertelli,30,Goalkeeper,270,90,180,3,1,2,0,0,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0.67,135,90,0,0,0,-1,-1,-1,24
Sivaldo Rodrigues de Brito,31,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Sostenes José Santos Salles,35,Forward,11,11,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,-1,-1,-1,25
Stefano Vitiello Milanezi Morett,29,Defender,44,44,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,-1,-1,-1,12
Stênio Zanetti Toledo,20,Forward,63,46,17,3,1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,2.86,32,21,0,0,0,-1,-1,-1,6
Stephannyo Afonso Lopes de Oliveira,29,Defender,180,90,90,2,1,1,0,0,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,22
Sueliton Florencio Nogueira,32,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Talisson de Almeida,21,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Tarcisio Jose da Silva,30,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Tarik Michel Kedes Boschetti,30,Defender,186,6,180,3,1,2,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,0,0,0,0,0,0,0,0.48,186,62,93,0,0.97,-1,-1,-1,17
Taylon Vinicius dos Santos Carvalho,23,Defender,90,90,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,45,90,0,0,0,-1,-1,-1,4
Thaciano Mickael da Silva,28,Midfielder,15,15,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,-1,-1,-1,19
Thales Bento Oleques,29,Defender,90,0,90,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,30,90,0,0,0,-1,-1,-1,3
Thales Natanael Lira de Matos,30,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Thallyson Gabriel Lobo Seabra,27,Midfielder,12,0,12,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,-1,-1,-1,6
Thassio Marques Melo da Silva Almeida,22,Defender,90,0,90,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,11
Thauan Lara dos Santos,19,Defender,99,44,55,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,50,99,0,0.91,-1,-1,-1,5
Thawan Marcos Gonçalves Pontes de Oliveira,26,Defender,90,0,90,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,4,23,90,0,0,0,-1,-1,-1,5
Thiago Andrade,22,Forward,20,0,20,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,20,0,4.5,-1,-1,-1,11
Thiago Beserra Dos Santos,26,Forward,33,33,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2.73,33,33,0,0,0,-1,-1,-1,4
Thiago Couto Wenceslau,24,Goalkeeper,90,0,90,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,1
Thiago Dias da Silva Martins,29,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Thiago dos Santos,33,Midfielder,5,0,5,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,-1,-1,-1,28
Thiago Ennes Moreira,27,Defender,90,90,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,45,90,0,0,0,-1,-1,-1,2
Thiago Fernandes Rodrigues,22,Forward,180,90,90,2,1,1,1,1,0,0,0,0,0,0,0,0,0,3,1,2,2,0,0.5,0,0.5,1,0,180,1.5,60,90,90,0,1,-1,-1,-1,3
Thiago Galhardo,33,Midfielder,69,69,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,69,69,0,1.3,-1,-1,-1,19
Thiago Heleno,34,Defender,360,180,180,4,2,2,0,0,0,0,0,0,0,0,0,0,0,6,3,3,1,1,0,0,0,0,0,0,1.5,60,90,180,0,0.5,48,40,44,18
Thiago Maia,26,Midfielder,323,93,230,5,2,3,0,0,0,0,0,0,0,0,3,1,2,2,0,2,1,0,0,0,0,0,0,0,0.56,162,65,323,0,0.28,59,49,-1,19
Thiago Nicolás Borbas Silva,21,Forward,80,0,80,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,80,80,0,1.13,-1,-1,-1,6
Thiago Rodrigues Coelho,28,Goalkeeper,180,90,90,2,1,1,0,0,0,0,0,0,0,0,0,0,0,6,3,3,0,0,0,0,0,0,0,0,3,30,90,0,0,0,-1,-1,-1,10
Thiago Saturnino Andre,27,Midfielder,90,90,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,30,90,0,0,0,-1,-1,-1,7
Tiago Corrêa Souza,30,Forward,90,90,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,7
Tiago Gomes dos Santos,20,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Tiago Pagnussat,33,Defender,90,0,90,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,-1,-1,-1,7
Tiago Rodolfo Ferraz de Castro,29,Midfielder,90,90,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,9
Tinga,29,Defender,90,0,90,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,0,0,0,0,3,30,90,90,0,1,-1,-1,-1,12
Tiquinho Soares,32,Forward,261,90,171,3,1,2,2,1,1,2,0,2,0,0,2,1,1,3,0,3,1,0,1.38,0.69,0.69,1,0.53,131,1.03,87,87,261,131,0.34,-1,-1,-1,1
Tomas Almino Bastos Silva,31,Midfielder,340,180,160,4,2,2,2,1,1,1,0,1,0,0,2,1,1,3,1,2,1,0,0.79,0.26,0.53,0.5,0.56,170,0.79,113,85,340,340,0.26,2,15,-1,2
Tomás Esteban Cuello,23,Midfielder,100,18,82,4,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0.9,100,25,100,0,0.9,-1,-1,-1,10
Tomás Gustavo Andrade,26,Midfielder,270,90,180,3,1,2,0,0,0,0,0,0,0,0,1,0,1,3,2,1,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,15
Tomás Pochettino,27,Midfielder,120,90,30,2,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0.75,120,60,0,0,0,-1,-1,-1,6
Tony Lucas Graciano da Rocha,19,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Tulio Gabriel Teixeira,20,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Ullisses Alves Viana,39,Midfielder,90,90,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,45,90,0,0,0,-1,-1,-1,8
Vagner Antonio Brandalise,33,Goalkeeper,270,90,180,3,1,2,0,0,0,0,0,0,0,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0.33,270,90,0,0,0,-1,-1,-1,11
Vágner Silva de Souza,39,Forward,81,81,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1.11,81,81,0,0,0,-1,-1,-1,12
Valdemar Pereira Junior,35,Goalkeeper,90,90,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,-1,-1,-1,2
Vanderlan,20,Defender,161,90,71,2,1,1,0,0,0,2,2,0,0,0,0,0,0,1,1,0,0,0,1.12,1.12,0,0,0,0,0.56,161,81,0,81,0,-1,-1,-1,22
Vanderlan Araujo Pereira,28,Forward,90,90,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,45,90,0,0,0,-1,-1,-1,11
Vicente de Jesus da Luz,24,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Victor Brasil de Lanna Brandão,30,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Víctor Cantillo,31,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Victor Cesar de Jesus dos Santos,20,Forward,9,0,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,10,9,9,0,0,0,-1,-1,-1,10
"Victor Daniel	 Cristalino Rodrigues",23,Midfielder,54,0,54,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1.67,54,54,0,0,0,-1,-1,-1,12
Victor Ferraz Macedo,35,Defender,156,54,102,3,1,2,0,0,0,0,0,0,0,0,2,1,1,1,0,1,1,1,0,0,0,0,0,0,0.58,156,52,78,0,1.15,-1,-1,-1,3
Victor Guilherme da Silva Cavalcante,29,Defender,180,180,0,2,2,0,0,0,0,0,0,0,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,1.5,60,90,0,0,0,-1,-1,-1,13
Victor Hugo Gomes Silva,19,Midfielder,135,72,63,3,2,1,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0.67,135,45,0,0,0,-1,-1,-1,11
Victor Hugo Jenné Allegretto,26,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,3
Victor Hugo Soares dos Santos,26,Defender,360,180,180,4,2,2,0,0,0,0,0,0,0,0,1,0,1,1,0,1,4,0,0,0,0,0,0,0,0.25,360,90,90,0,1,51,43,6,8
Victor Julio Alves de Paula,22,Midfielder,44,0,44,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,4.09,22,44,0,0,0,-1,-1,-1,12
Víctor Leandro Cuesta,34,Defender,360,90,270,4,1,3,0,0,0,0,0,0,0,0,2,1,1,4,0,4,3,0,0,0,0,0,0,0,1,90,90,120,0,0.75,65,65,38,25
Victor Minervino Barbosa De Souza,30,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Victor Viana de Moraes,21,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Vinicius Alessandro Mingotti,23,Forward,90,0,90,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,9
Vinicius Alexandre Pinto,27,Midfielder,148,0,148,2,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,2.43,37,74,0,0,0,-1,-1,-1,9
Vinicius Balieiro Lourenco de Carvalho,24,Midfielder,6,0,6,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,-1,-1,-1,17
Vinicius de Lima Ferreira,25,Forward,90,0,90,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,4,23,90,0,0,0,-1,-1,-1,8
Vinicius de Olvieira Guimarães Dias,26,Goalkeeper,90,0,90,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,6
